Timestamp,Please enter your ID number,Which tool did you use?,Which of this test did you just do?,mental,physical,time,effort,performance,frustration
2021/01/12 9:50:01 PM GMT+1,128524,String Charter,Graz - Wien Hbf - Graz,9,7,2,7,10,3
2021/01/12 9:50:21 PM GMT+1,128524,Timetable,Graz - Wien Hbf - Graz,4,2,6,4,10,5
2021/01/12 9:51:01 PM GMT+1,128524,String Charter,Graz - Innsbruck - Graz,8,2,4,4,8,5
2021/01/12 9:51:44 PM GMT+1,128524,Timetable,Graz - Innsbruck - Graz,7,1,6,3,8,4
2021/01/12 9:52:01 PM GMT+1,129485,String Charter,Graz - Wien Hbf - Graz,7,7,7,7,7,7
2021/01/12 9:52:27 PM GMT+1,129485,Timetable,Graz - Wien Hbf - Graz,9,3,3,3,8,2
2021/01/12 9:52:48 PM GMT+1,129485,String Charter,Graz - Innsbruck - Graz,9,1,3,7,10,1
2021/01/12 9:53:08 PM GMT+1,129485,Timetable,Graz - Innsbruck - Graz,9,1,2,9,7,5
2021/01/12 9:53:36 PM GMT+1,535623,String Charter,Graz - Wien Hbf - Graz,7,3,8,6,10,1
2021/01/12 9:53:50 PM GMT+1,535623,Timetable,Graz - Wien Hbf - Graz,9,2,7,4,6,4
2021/01/12 9:54:10 PM GMT+1,535623,String Charter,Graz - Innsbruck - Graz,5,1,5,7,9,2
2021/01/12 9:54:33 PM GMT+1,535623,Timetable,Graz - Innsbruck - Graz,10,1,3,3,10,1
